,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
15217,338,217,176,7,218,0,50
15218,338,218,176,7,218,0,50
15219,338,219,176,7,218,0,50
15220,338,220,177,7,218,0,50
15221,338,221,177,7,218,0,50
15222,338,222,177,7,218,0,50
15223,338,223,178,7,218,0,50
15224,338,224,179,7,218,0,50
15225,338,225,180,7,218,0,50
15226,338,226,180,7,218,0,50
15227,338,227,182,7,218,0,50
15228,338,228,183,7,218,0,50
15229,338,229,183,7,218,0,50
15230,338,230,184,7,218,0,50
15231,338,231,185,7,218,0,50
15232,338,232,186,7,218,0,50
15233,338,233,187,7,218,0,50
15234,338,234,189,7,218,0,50
15235,338,235,191,7,218,0,50
15236,338,236,191,7,218,0,50
15237,338,237,192,7,218,0,50
15238,338,238,192,7,218,0,50
15239,338,239,192,7,218,0,50
15240,338,240,193,7,218,0,50
15241,338,241,194,7,218,0,50
15242,338,242,195,7,218,0,50
15243,338,243,195,7,218,0,50
15244,338,244,195,7,218,0,50
15245,338,245,195,7,218,0,50
15246,338,246,195,7,218,0,50
15247,338,247,201,7,218,0,50
15248,338,248,203,7,218,0,50
15249,338,249,205,7,218,0,50
15250,338,250,206,7,218,0,50
15251,338,251,207,7,218,0,50
15252,338,252,208,7,218,0,50
15253,338,253,209,7,218,0,50
15254,338,254,209,7,218,0,50
15255,338,255,211,7,218,0,50
15256,338,256,211,7,218,0,50
15257,338,256,212,7,218,0,50
15258,338,257,212,8,218,0,50
15259,338,258,213,8,218,0,50
15260,338,258,214,8,218,0,50
15261,338,259,218,8,218,0,50
15262,338,260,218,8,218,0,50
15263,338,261,218,8,218,0,50
15264,338,262,222,8,218,0,50
15265,338,263,223,8,218,0,50
15266,338,264,224,8,218,0,50
15267,338,265,224,8,218,0,50
15268,338,266,225,8,218,0,50
15269,338,267,225,8,218,0,50
15270,338,268,226,8,218,0,50
15271,338,269,232,8,218,0,50
15272,338,270,233,8,218,0,50
15273,338,271,234,8,218,0,50
15274,338,272,235,8,218,0,50
15275,338,273,235,8,218,0,50
15276,338,274,235,9,218,0,50
15277,338,275,235,9,218,0,50
15278,338,276,235,9,218,0,50
15279,338,277,235,9,218,0,50
15280,338,278,236,9,218,0,50
15281,338,279,237,9,218,0,50
15282,338,280,243,9,218,0,50
15283,338,281,244,9,218,0,50
15284,338,282,244,9,218,0,50
15285,338,283,248,9,218,0,50
15286,338,284,248,9,218,0,50
15287,338,285,252,9,218,0,50
15288,338,286,253,9,218,0,50
15289,338,287,253,9,218,0,50
15290,338,288,253,9,218,0,50
15291,338,289,253,9,218,0,50
15292,338,290,257,9,218,0,50
15293,338,290,258,9,218,0,50
15294,338,291,258,9,218,0,50
15295,338,292,258,9,218,0,50
15296,338,293,260,9,218,0,50
15297,338,294,261,9,218,0,50
15298,338,295,261,9,218,0,50
15299,338,296,265,9,218,0,50
15300,338,297,265,9,218,0,50
15301,338,298,265,9,218,0,50
15302,338,299,267,9,218,0,50
15303,338,300,268,9,218,0,50
15304,339,1,0,0,250,-59,50
15305,339,2,0,0,250,-58,50
15306,339,3,0,0,250,-57,50
15307,339,4,4,0,250,-56,50
15308,339,5,5,0,250,-55,50
15309,339,6,6,0,250,-54,50
15310,339,7,10,0,250,-53,50
15311,339,8,16,0,250,-52,50
15312,339,9,20,0,250,-51,50
15313,339,10,24,0,250,-50,50
15314,339,11,24,0,250,-49,50
15315,339,12,24,0,250,-48,50
15316,339,13,24,0,250,-47,50
15317,339,14,28,0,250,-46,50
15318,339,15,29,0,250,-45,50
15319,339,16,33,0,250,-44,50
15320,339,17,33,0,250,-43,50
15321,339,18,33,0,250,-42,50
15322,339,19,33,0,250,-41,50
15323,339,20,34,0,250,-40,50
15324,339,21,35,0,250,-39,50
15325,339,22,35,0,250,-38,50
15326,339,23,35,0,250,-37,50
15327,339,24,35,0,250,-36,50
15328,339,25,35,0,250,-35,50
15329,339,26,36,0,250,-34,50
15330,339,27,37,0,250,-33,50
15331,339,28,41,0,250,-32,50
15332,339,29,41,0,250,-31,50
15333,339,30,41,0,250,-30,50
15334,339,31,41,0,250,-29,50
15335,339,32,41,0,250,-28,50
15336,339,33,43,0,250,-27,50
15337,339,34,47,0,250,-26,50
15338,339,35,48,0,250,-25,50
15339,339,36,48,0,250,-24,50
15340,339,37,48,0,250,-23,50
15341,339,38,49,0,250,-22,50
15342,339,39,49,0,250,-21,50
15343,339,39,50,0,250,-21,50
15344,339,40,54,0,250,-20,50
15345,339,41,54,0,250,-19,50
15346,339,42,54,0,250,-18,50
15347,339,43,55,0,250,-17,50
15348,339,44,56,0,250,-16,50
15349,339,45,56,0,250,-15,50
15350,339,46,56,0,250,-14,50
15351,339,47,56,0,250,-13,50
15352,339,47,57,0,250,-13,50
15353,339,48,58,0,250,-12,50
15354,339,49,59,0,250,-11,50
15355,339,50,63,0,250,-10,50
15356,339,51,63,0,250,-9,50
15357,339,52,63,0,250,-8,50
15358,339,53,64,0,250,-7,50
15359,339,54,64,0,250,-6,50
15360,339,55,65,0,250,-5,50
15361,339,56,69,0,250,-4,50
15362,339,57,69,0,250,-3,50
15363,339,58,69,0,250,-2,50
15364,339,59,73,0,250,-1,50
15365,339,60,77,0,250,0,50
15366,339,61,78,0,250,0,50
15367,339,62,79,0,250,0,50
15368,339,63,79,0,250,0,50
15369,339,64,79,0,250,0,50
15370,339,65,83,0,250,0,50
15371,339,66,84,0,250,0,50
15372,339,67,84,0,250,0,50
15373,339,68,85,0,250,0,50
15374,339,69,85,0,250,0,50
15375,339,70,86,0,250,0,50
15376,339,71,87,0,250,0,50
15377,339,72,88,0,250,0,50
15378,339,73,88,0,250,0,50
15379,339,74,88,0,250,0,50
15380,339,75,88,0,250,0,50
15381,339,76,88,0,250,0,50
15382,339,77,88,0,250,0,50
15383,339,78,88,0,250,0,50
15384,339,79,89,0,250,0,50
15385,339,80,89,0,250,0,50
15386,339,81,89,0,250,0,50
15387,339,82,89,0,250,0,50
15388,339,83,90,0,250,0,50
15389,339,84,91,0,250,0,50
15390,339,85,91,0,250,0,50
15391,339,86,91,0,250,0,50
15392,339,87,91,0,250,0,50
15393,339,88,91,0,250,0,50
15394,339,89,91,0,250,0,50
15395,339,90,92,0,250,0,50
15396,339,91,96,0,250,0,50
15397,339,92,96,0,250,0,50
15398,339,93,96,0,250,0,50
15399,339,94,98,0,250,0,50
15400,339,95,98,0,250,0,50
15401,339,96,99,0,250,0,50
15402,339,97,103,0,250,0,50
15403,339,98,104,0,250,0,50
15404,339,99,104,0,250,0,50
15405,339,100,104,0,250,0,50
15406,339,101,105,0,250,0,50
15407,339,102,106,0,250,0,50
15408,339,103,106,0,250,0,50
15409,339,104,107,0,250,0,50
15410,339,105,107,0,250,0,50
15411,339,106,107,0,250,0,50
15412,339,107,108,0,250,0,50
15413,339,108,109,0,250,0,50
15414,339,109,109,0,250,0,50
15415,339,110,109,0,250,0,50
15416,339,111,109,0,250,0,50
15417,339,112,110,0,250,0,50
15418,339,113,110,0,250,0,50
15419,339,114,111,0,250,0,50
15420,339,115,112,0,250,0,50
15421,339,116,112,0,250,0,50
15422,339,117,113,0,250,0,50
15423,339,118,113,0,250,0,50
15424,339,119,113,0,250,0,50
15425,339,120,114,0,250,0,50
15426,339,121,114,0,250,0,50
15427,339,122,115,0,250,0,50
15428,339,123,116,0,250,0,50
15429,339,124,117,0,250,0,50
15430,339,125,118,0,250,0,50
15431,339,125,119,0,250,0,50
15432,339,126,121,0,250,0,50
15433,339,127,122,0,250,0,50
15434,339,128,122,0,250,0,50
15435,339,129,123,0,250,0,50
15436,339,130,124,0,250,0,50
15437,339,131,124,0,250,0,50
15438,339,132,125,0,250,0,50
15439,339,133,126,0,250,0,50
15440,339,134,128,0,250,0,50
15441,339,135,129,0,250,0,50
15442,339,136,131,0,250,0,50
15443,339,137,132,0,250,0,50
15444,339,138,133,0,250,0,50
15445,339,139,133,0,250,0,50
15446,339,140,133,0,250,0,50
15447,339,141,134,0,250,0,50
15448,339,142,134,0,250,0,50
15449,339,143,134,0,250,0,50
15450,339,144,135,0,250,0,50
15451,339,145,135,0,250,0,50
15452,339,146,136,0,250,0,50
15453,339,147,137,0,250,0,50
15454,339,148,138,0,250,0,50
15455,339,149,139,0,250,0,50
15456,339,150,143,0,250,0,50
15457,339,151,145,0,250,0,50
15458,339,152,149,0,250,0,50
15459,339,153,149,0,250,0,50
15460,339,154,150,0,250,0,50
15461,339,155,151,0,250,0,50
15462,339,156,152,0,250,0,50
15463,339,157,153,0,250,0,50
15464,339,158,153,0,250,0,50
15465,339,159,154,0,250,0,50
15466,339,160,155,0,250,0,50
15467,339,161,156,0,250,0,50
15468,339,162,156,0,250,0,50
15469,339,163,156,0,250,0,50
15470,339,164,156,0,250,0,50
15471,339,165,157,0,250,0,50
15472,339,166,158,0,250,0,50
15473,339,167,159,0,250,0,50
15474,339,168,160,0,250,0,50
15475,339,169,162,0,250,0,50
15476,339,170,162,0,250,0,50
15477,339,171,162,0,250,0,50
15478,339,172,162,0,250,0,50
15479,339,173,163,0,250,0,50
15480,339,174,163,0,250,0,50
15481,339,175,163,0,250,0,50
15482,339,176,163,0,250,0,50
15483,339,177,164,0,250,0,50
15484,339,178,164,0,250,0,50
15485,339,179,165,0,250,0,50
15486,339,180,166,0,250,0,50
15487,339,181,166,0,250,0,50
15488,339,182,170,0,250,0,50
15489,339,183,171,0,250,0,50
15490,339,184,171,0,250,0,50
15491,339,185,172,0,250,0,50
15492,339,186,176,0,250,0,50
15493,339,187,176,0,250,0,50
15494,339,188,177,0,250,0,50
15495,339,189,178,0,250,0,50
15496,339,190,179,0,250,0,50
15497,339,191,182,0,250,0,50
15498,339,191,183,0,250,0,50
15499,339,192,184,0,250,0,50
15500,339,193,188,0,250,0,50
15501,339,194,189,0,250,0,50
15502,339,195,190,0,250,0,50
15503,339,196,190,0,250,0,50
15504,339,197,192,0,250,0,50
15505,339,198,196,0,250,0,50
15506,339,199,196,0,250,0,50
15507,339,200,198,0,250,0,50
15508,339,201,199,0,250,0,50
15509,339,202,199,0,250,0,50
15510,339,202,200,0,250,0,50
15511,339,203,204,0,250,0,50
15512,339,204,205,0,250,0,50
15513,339,205,205,0,250,0,50
15514,339,206,209,0,250,0,50
15515,339,207,211,0,250,0,50
15516,339,208,212,0,250,0,50
15517,339,209,212,0,250,0,50
15518,339,210,213,0,250,0,50
15519,339,211,215,0,250,0,50
15520,339,212,216,0,250,0,50
15521,339,213,216,0,250,0,50
15522,339,214,216,0,250,0,50
15523,339,215,216,0,250,0,50
15524,339,216,217,0,250,0,50
15525,339,217,217,0,250,0,50
15526,339,218,218,0,250,0,50
15527,339,219,219,0,250,0,50
15528,339,220,220,0,250,0,50
15529,339,221,220,0,250,0,50
15530,339,222,221,0,250,0,50
15531,339,223,221,0,250,0,50
15532,339,224,221,0,250,0,50
15533,339,225,221,0,250,0,50
15534,339,226,222,0,250,0,50
15535,339,227,222,0,250,0,50
15536,339,228,222,0,250,0,50
15537,339,229,222,0,250,0,50
15538,339,230,223,0,250,0,50
15539,339,231,223,0,250,0,50
15540,339,232,224,0,250,0,50
15541,339,233,225,0,250,0,50
15542,339,234,226,0,250,0,50
15543,339,235,227,0,250,0,50
15544,339,236,228,0,250,0,50
15545,339,237,228,0,250,0,50
15546,339,238,229,0,250,0,50
15547,339,239,233,0,250,0,50
15548,339,240,233,0,250,0,50
15549,339,241,237,0,250,0,50
15550,339,242,241,0,250,0,50
15551,339,243,242,0,250,0,50
15552,339,244,243,0,250,0,50
15553,339,245,244,0,250,0,50
15554,339,246,244,0,250,0,50
15555,339,247,248,0,250,0,50
15556,339,248,249,0,250,0,50
15557,339,249,250,0,250,0,50
15558,339,250,254,0,250,0,50
15559,339,251,258,0,250,0,50
15560,339,252,259,0,250,0,50
15561,339,252,261,0,250,0,50
15562,339,253,263,0,250,0,50
15563,339,254,264,0,250,0,50
15564,339,255,268,0,250,0,50
15565,339,256,268,0,250,0,50
15566,339,257,268,0,250,0,50
15567,339,258,269,0,250,0,50
15568,339,259,269,0,250,0,50
15569,339,260,270,0,250,0,50
15570,339,261,274,0,250,0,50
15571,339,262,275,0,250,0,50
15572,339,263,276,0,250,0,50
15573,339,264,278,0,250,0,50
15574,339,265,280,0,250,0,50
15575,339,266,281,0,250,0,50
15576,339,267,282,0,250,0,50
15577,339,268,282,1,250,0,50
15578,339,269,283,1,250,0,50
15579,339,270,284,1,250,0,50
15580,339,271,284,1,250,0,50
15581,339,272,285,1,250,0,50
15582,339,273,289,1,250,0,50
15583,339,274,289,2,250,0,50
15584,339,275,290,2,250,0,50
15585,339,276,291,2,250,0,50
15586,339,277,295,2,250,0,50
15587,339,278,296,2,250,0,50
15588,339,279,296,3,250,0,50
15589,339,279,297,3,250,0,50
15590,339,280,297,3,250,0,50
15591,339,281,299,3,250,0,50
15592,339,282,300,3,250,0,50
15593,339,283,300,4,250,0,50
15594,339,284,301,4,250,0,50
15595,339,284,302,4,250,0,50
15596,339,285,302,5,250,0,50
15597,339,285,303,5,250,0,50
15598,339,286,304,5,250,0,50
15599,339,287,308,5,250,0,50
15600,339,288,308,6,250,0,50
15601,339,289,309,6,250,0,50
15602,339,290,310,6,250,0,50
15603,339,291,311,6,250,0,50
15604,339,291,312,6,250,0,50
15605,339,292,314,6,250,0,50
15606,339,293,315,6,250,0,50
15607,339,294,316,6,250,0,50
15608,339,295,316,6,250,0,50
15609,339,296,317,6,250,0,50
15610,339,297,321,6,250,0,50
15611,339,298,322,6,250,0,50
15612,339,299,326,6,250,0,50
15613,339,300,327,6,250,0,50
15614,341,1,0,0,214,-59,50
15615,341,2,1,0,214,-58,50
15616,341,3,1,0,214,-57,50
15617,341,4,1,0,214,-56,50
15618,341,5,1,1,214,-55,50
15619,341,6,1,1,214,-54,50
15620,341,7,5,1,214,-53,50
15621,341,7,6,1,214,-53,50
15622,341,8,6,1,214,-52,50
15623,341,9,6,1,214,-51,50
15624,341,10,6,1,214,-50,50
15625,341,11,6,1,214,-49,50
15626,341,12,10,1,214,-48,50
15627,341,13,10,1,214,-47,50
15628,341,14,11,1,214,-46,50
15629,341,15,11,1,214,-45,50
15630,341,16,11,1,214,-44,50
15631,341,17,13,1,214,-43,50
15632,341,18,17,1,214,-42,50
15633,341,19,17,1,214,-41,50
15634,341,20,17,1,214,-40,50
15635,341,21,17,1,214,-39,50
15636,341,22,21,1,214,-38,50
15637,341,23,22,1,214,-37,50
15638,341,24,22,1,214,-36,50
15639,341,25,23,1,214,-35,50
15640,341,26,23,1,214,-34,50
15641,341,27,24,1,214,-33,50
15642,341,28,28,1,214,-32,50
15643,341,29,29,1,214,-31,50
15644,341,30,29,1,214,-30,50
15645,341,31,29,1,214,-29,50
15646,341,32,30,1,214,-28,50
15647,341,33,30,1,214,-27,50
15648,341,34,31,1,214,-26,50
15649,341,35,31,1,214,-25,50
15650,341,36,31,1,214,-24,50
15651,341,37,31,1,214,-23,50
15652,341,38,31,1,214,-22,50
15653,341,39,32,1,214,-21,50
15654,341,40,36,1,214,-20,50
15655,341,41,36,1,214,-19,50
15656,341,42,36,1,214,-18,50
15657,341,43,38,1,214,-17,50
15658,341,44,39,1,214,-16,50
15659,341,45,39,1,214,-15,50
15660,341,46,39,1,214,-14,50
15661,341,47,39,1,214,-13,50
15662,341,48,43,1,214,-12,50
15663,341,49,43,1,214,-11,50
15664,341,50,43,1,214,-10,50
15665,341,51,44,1,214,-9,50
15666,341,52,48,1,214,-8,50
15667,341,53,48,1,214,-7,50
15668,341,54,48,1,214,-6,50
15669,341,55,49,1,214,-5,50
15670,341,56,49,1,214,-4,50
15671,341,57,49,1,214,-3,50
15672,341,58,50,1,214,-2,50
15673,341,59,50,1,214,-1,50
15674,341,60,50,1,214,0,50
15675,341,61,51,1,214,0,50
15676,341,62,53,1,214,0,50
15677,341,63,53,1,214,0,50
15678,341,64,53,1,214,0,50
15679,341,65,53,1,214,0,50
15680,341,66,57,1,214,0,50
15681,341,67,58,1,214,0,50
15682,341,68,58,1,214,0,50
15683,341,69,59,1,214,0,50
15684,341,70,59,1,214,0,50
15685,341,71,59,1,214,0,50
15686,341,72,59,1,214,0,50
15687,341,73,60,1,214,0,50
15688,341,74,60,1,214,0,50
15689,341,75,60,1,214,0,50
15690,341,76,60,1,214,0,50
15691,341,77,60,1,214,0,50
15692,341,78,60,1,214,0,50
15693,341,78,61,1,214,0,50
15694,341,79,65,1,214,0,50
15695,341,80,66,1,214,0,50
15696,341,81,67,1,214,0,50
15697,341,82,68,1,214,0,50
15698,341,83,68,1,214,0,50
15699,341,84,68,1,214,0,50
15700,341,85,68,1,214,0,50
15701,341,86,69,1,214,0,50
15702,341,87,73,1,214,0,50
15703,341,88,73,1,214,0,50
15704,341,88,74,1,214,0,50
15705,341,89,74,1,214,0,50
15706,341,90,74,1,214,0,50
15707,341,91,75,1,214,0,50
15708,341,92,76,1,214,0,50
15709,341,93,76,1,214,0,50
15710,341,94,76,1,214,0,50
15711,341,95,76,1,214,0,50
15712,341,96,76,1,214,0,50
15713,341,97,76,1,214,0,50
15714,341,98,77,1,214,0,50
15715,341,99,78,1,214,0,50
15716,341,100,78,1,214,0,50
15717,341,101,78,1,214,0,50
15718,341,102,79,1,214,0,50
15719,341,103,80,1,214,0,50
15720,341,104,80,1,214,0,50
15721,341,105,84,1,214,0,50
15722,341,106,84,1,214,0,50
15723,341,107,84,1,214,0,50
15724,341,108,84,1,214,0,50
15725,341,109,84,2,214,0,50
15726,341,110,84,2,214,0,50
15727,341,111,85,2,214,0,50
15728,341,112,85,2,214,0,50
15729,341,113,85,2,214,0,50
15730,341,114,86,2,214,0,50
15731,341,115,87,2,214,0,50
15732,341,116,87,2,214,0,50
15733,341,117,88,2,214,0,50
15734,341,118,89,2,214,0,50
15735,341,118,90,2,214,0,50
15736,341,119,90,2,214,0,50
15737,341,120,90,2,214,0,50
15738,341,120,91,2,214,0,50
15739,341,121,92,2,214,0,50
15740,341,122,92,2,214,0,50
15741,341,123,92,2,214,0,50
15742,341,124,93,2,214,0,50
15743,341,125,94,2,214,0,50
15744,341,126,94,2,214,0,50
15745,341,127,94,2,214,0,50
15746,341,128,94,2,214,0,50
15747,341,129,98,2,214,0,50
15748,341,130,98,2,214,0,50
15749,341,131,102,2,214,0,50
15750,341,132,103,2,214,0,50
15751,341,132,104,2,214,0,50
15752,341,133,108,2,214,0,50
15753,341,134,108,2,214,0,50
15754,341,135,109,2,214,0,50
15755,341,136,109,2,214,0,50
15756,341,137,110,2,214,0,50
15757,341,138,111,2,214,0,50
15758,341,139,112,2,214,0,50
15759,341,140,112,2,214,0,50
15760,341,141,113,2,214,0,50
15761,341,142,113,2,214,0,50
15762,341,143,115,2,214,0,50
15763,341,144,115,2,214,0,50
15764,341,145,115,2,214,0,50
15765,341,146,121,2,214,0,50
15766,341,147,121,2,214,0,50
15767,341,148,121,2,214,0,50
15768,341,149,121,2,214,0,50
15769,341,150,121,2,214,0,50
15770,341,151,121,2,214,0,50
15771,341,152,122,2,214,0,50
15772,341,153,122,2,214,0,50
15773,341,154,123,2,214,0,50
15774,341,155,123,2,214,0,50
15775,341,156,123,2,214,0,50
15776,341,157,123,2,214,0,50
15777,341,158,124,2,214,0,50
15778,341,159,125,2,214,0,50
15779,341,160,125,2,214,0,50
15780,341,161,129,2,214,0,50
15781,341,162,130,2,214,0,50
15782,341,163,130,2,214,0,50
15783,341,164,130,2,214,0,50
15784,341,165,130,2,214,0,50
15785,341,166,130,2,214,0,50
15786,341,167,130,2,214,0,50
15787,341,168,131,2,214,0,50
15788,341,169,132,2,214,0,50
15789,341,170,133,2,214,0,50
15790,341,171,133,2,214,0,50
15791,341,172,134,2,214,0,50
15792,341,173,134,2,214,0,50
15793,341,174,134,2,214,0,50
15794,341,175,135,2,214,0,50
15795,341,176,136,2,214,0,50
15796,341,177,137,2,214,0,50
15797,341,178,138,2,214,0,50
15798,341,179,138,2,214,0,50
15799,341,180,139,2,214,0,50
15800,341,181,140,2,214,0,50
15801,341,182,140,2,214,0,50
15802,341,183,142,2,214,0,50
15803,341,184,143,2,214,0,50
15804,341,185,144,2,214,0,50
15805,341,186,145,2,214,0,50
15806,341,187,146,2,214,0,50
15807,341,188,147,2,214,0,50
15808,341,189,148,2,214,0,50
15809,341,190,148,2,214,0,50
15810,341,191,148,2,214,0,50
15811,341,192,149,2,214,0,50
15812,341,193,149,2,214,0,50
15813,341,194,149,2,214,0,50
15814,341,195,149,2,214,0,50
15815,341,196,153,2,214,0,50
15816,341,197,153,2,214,0,50
15817,341,198,154,2,214,0,50
15818,341,199,155,2,214,0,50
15819,341,200,155,2,214,0,50
15820,341,201,156,2,214,0,50
15821,341,202,160,2,214,0,50
15822,341,203,161,2,214,0,50
15823,341,204,162,2,214,0,50
15824,341,205,162,2,214,0,50
15825,341,206,162,2,214,0,50
15826,341,207,162,2,214,0,50
15827,341,208,163,2,214,0,50
15828,341,209,163,2,214,0,50
15829,341,210,163,2,214,0,50
15830,341,211,163,3,214,0,50
15831,341,212,163,3,214,0,50
15832,341,213,164,3,214,0,50
15833,341,214,164,3,214,0,50
15834,341,215,165,3,214,0,50
15835,341,216,165,3,214,0,50
15836,341,217,166,3,214,0,50
15837,341,218,166,3,214,0,50
15838,341,219,167,3,214,0,50
15839,341,220,168,3,214,0,50
15840,341,221,170,3,214,0,50
15841,341,222,170,3,214,0,50
15842,341,223,174,3,214,0,50
15843,341,224,176,3,214,0,50
15844,341,225,176,3,214,0,50
15845,341,226,180,3,214,0,50
15846,341,227,186,3,214,0,50
15847,341,228,186,3,214,0,50
15848,341,229,186,3,214,0,50
15849,341,230,186,3,214,0,50
15850,341,231,187,3,214,0,50
15851,341,232,187,3,214,0,50
15852,341,233,187,3,214,0,50
15853,341,234,188,3,214,0,50
15854,341,235,189,3,214,0,50
15855,341,236,190,3,214,0,50
15856,341,237,191,3,214,0,50
15857,341,238,192,3,214,0,50
15858,341,239,193,3,214,0,50
15859,341,240,196,3,214,0,50
15860,341,241,200,3,214,0,50
15861,341,242,202,3,214,0,50
15862,341,243,203,3,214,0,50
15863,341,244,203,4,214,0,50
15864,341,245,203,4,214,0,50
15865,341,246,204,4,214,0,50
15866,341,247,205,4,214,0,50
15867,341,248,206,4,214,0,50
15868,341,249,207,4,214,0,50
15869,341,250,209,4,214,0,50
15870,341,251,209,4,214,0,50
15871,341,252,210,4,214,0,50
15872,341,253,211,4,214,0,50
15873,341,254,212,4,214,0,50
15874,341,255,212,4,214,0,50
15875,341,256,213,4,214,0,50
15876,341,257,215,4,214,0,50
15877,341,258,215,5,214,0,50
15878,341,259,219,5,214,0,50
15879,341,260,220,5,214,0,50
15880,341,261,220,5,214,0,50
15881,341,262,221,5,214,0,50
15882,341,263,223,5,214,0,50
15883,341,264,224,5,214,0,50
15884,341,265,225,5,214,0,50
15885,341,266,225,5,214,0,50
15886,341,267,226,5,214,0,50
15887,341,268,227,5,214,0,50
15888,341,269,227,6,214,0,50
15889,341,270,227,6,214,0,50
15890,341,271,227,6,214,0,50
15891,341,272,229,6,214,0,50
15892,341,273,230,6,214,0,50
15893,341,274,230,6,214,0,50
15894,341,274,231,6,214,0,50
15895,341,275,232,6,214,0,50
15896,341,276,233,6,214,0,50
15897,341,277,237,6,214,0,50
15898,341,278,238,6,214,0,50
15899,341,279,239,6,214,0,50
15900,341,280,241,6,214,0,50
15901,341,281,243,6,214,0,50
15902,341,282,244,6,214,0,50
15903,341,283,245,6,214,0,50
15904,341,284,246,6,214,0,50
15905,341,285,246,7,214,0,50
15906,341,285,248,7,214,0,50
15907,341,286,249,7,214,0,50
15908,341,286,250,7,214,0,50
15909,341,287,250,7,214,0,50
15910,341,288,251,7,214,0,50
15911,341,289,253,7,214,0,50
15912,341,290,254,7,214,0,50
15913,341,291,254,7,214,0,50
15914,341,292,254,8,214,0,50
15915,341,293,255,8,214,0,50
15916,341,294,257,8,214,0,50
15917,341,295,259,8,214,0,50
15918,341,296,260,8,214,0,50
15919,341,297,260,9,214,0,50
15920,341,298,261,9,214,0,50
15921,341,299,265,9,214,0,50
15922,341,300,265,10,214,0,50
15923,343,1,0,0,201,-59,50
15924,343,2,0,0,201,-58,50
15925,343,3,0,1,201,-57,50
15926,343,4,0,1,201,-56,50
15927,343,5,0,1,201,-55,50
15928,343,6,0,1,201,-54,50
15929,343,7,0,1,201,-53,50
15930,343,8,0,1,201,-52,50
15931,343,9,4,1,201,-51,50
15932,343,10,6,1,201,-50,50
15933,343,11,6,1,201,-49,50
15934,343,12,6,1,201,-48,50
15935,343,13,6,1,201,-47,50
15936,343,14,6,1,201,-46,50
15937,343,15,6,1,201,-45,50
15938,343,16,6,1,201,-44,50
15939,343,17,6,1,201,-43,50
15940,343,18,6,1,201,-42,50
15941,343,19,6,1,201,-41,50
15942,343,20,6,1,201,-40,50
15943,343,21,10,1,201,-39,50
15944,343,22,10,1,201,-38,50
15945,343,23,10,1,201,-37,50
15946,343,24,10,1,201,-36,50
15947,343,25,10,1,201,-35,50
15948,343,26,10,1,201,-34,50
15949,343,27,10,1,201,-33,50
15950,343,28,10,1,201,-32,50
15951,343,29,10,1,201,-31,50
15952,343,30,12,1,201,-30,50
15953,343,31,12,1,201,-29,50
15954,343,32,16,1,201,-28,50
15955,343,33,17,1,201,-27,50
15956,343,34,17,1,201,-26,50
15957,343,35,17,1,201,-25,50
15958,343,36,17,1,201,-24,50
15959,343,37,17,1,201,-23,50
15960,343,38,17,1,201,-22,50
15961,343,39,18,1,201,-21,50
15962,343,40,18,1,201,-20,50
15963,343,41,19,1,201,-19,50
15964,343,42,19,1,201,-18,50
15965,343,43,19,1,201,-17,50
15966,343,44,19,1,201,-16,50
15967,343,45,19,1,201,-15,50
15968,343,46,19,1,201,-14,50
15969,343,47,23,1,201,-13,50
15970,343,48,23,1,201,-12,50
15971,343,49,27,1,201,-11,50
15972,343,50,27,1,201,-10,50
15973,343,51,27,1,201,-9,50
15974,343,52,27,1,201,-8,50
15975,343,53,27,1,201,-7,50
15976,343,54,27,1,201,-6,50
15977,343,55,28,1,201,-5,50
15978,343,55,29,1,201,-5,50
15979,343,56,33,1,201,-4,50
15980,343,57,33,1,201,-3,50
15981,343,58,33,1,201,-2,50
15982,343,59,33,1,201,-1,50
15983,343,60,33,1,201,0,50
15984,343,61,34,1,201,0,50
15985,343,62,38,1,201,0,50
15986,343,63,38,1,201,0,50
15987,343,64,42,1,201,0,50
15988,343,65,42,1,201,0,50
