,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
21948,505,115,151,1,285,0,348,50
21949,505,116,152,1,285,0,348,50
21950,505,117,153,1,285,0,348,50
21951,505,118,154,1,285,0,348,50
21952,505,119,154,1,285,0,348,50
21953,505,120,155,1,285,0,348,50
21954,505,121,155,1,285,0,348,50
21955,505,122,157,1,285,0,348,50
21956,505,123,157,1,285,0,348,50
21957,505,124,157,1,285,0,348,50
21958,505,125,161,1,285,0,348,50
21959,505,126,165,1,285,0,348,50
21960,505,126,166,1,285,0,348,50
21961,505,127,166,1,285,0,348,50
21962,505,128,167,1,285,0,348,50
21963,505,129,168,1,285,0,348,50
21964,505,129,169,1,285,0,348,50
21965,505,130,170,1,285,0,348,50
21966,505,131,171,1,285,0,348,50
21967,505,132,172,1,285,0,348,50
21968,505,133,174,1,285,0,348,50
21969,505,134,175,1,285,0,348,50
21970,505,135,176,1,285,0,348,50
21971,505,136,176,1,285,0,348,50
21972,505,137,177,1,285,0,348,50
21973,505,138,178,1,285,0,348,50
21974,505,139,178,1,285,0,348,50
21975,505,140,179,1,285,0,348,50
21976,505,141,183,1,285,0,348,50
21977,505,142,183,1,285,0,348,50
21978,505,143,184,1,285,0,348,50
21979,505,144,184,1,285,0,348,50
21980,505,145,190,1,285,0,348,50
21981,505,146,191,1,285,0,348,50
21982,505,147,191,1,285,0,348,50
21983,505,148,193,1,285,0,348,50
21984,505,149,193,1,285,0,348,50
21985,505,150,194,1,285,0,348,50
21986,505,151,194,1,285,0,348,50
21987,505,152,195,1,285,0,348,50
21988,505,153,196,1,285,0,348,50
21989,505,154,196,1,285,0,348,50
21990,505,155,200,1,285,0,348,50
21991,505,156,204,1,285,0,348,50
21992,505,157,208,1,285,0,348,50
21993,505,158,208,1,285,0,348,50
21994,505,159,209,1,285,0,348,50
21995,505,160,209,1,285,0,348,50
21996,505,161,213,1,285,0,348,50
21997,505,162,213,1,285,0,348,50
21998,505,163,215,1,285,0,348,50
21999,505,164,216,1,285,0,348,50
22000,505,165,217,1,285,0,348,50
22001,505,166,217,1,285,0,348,50
22002,505,167,217,1,285,0,348,50
22003,505,168,218,1,285,0,348,50
22004,505,169,219,1,285,0,348,50
22005,505,170,220,1,285,0,348,50
22006,505,171,224,1,285,0,348,50
22007,505,172,224,1,285,0,348,50
22008,505,173,224,1,285,0,348,50
22009,505,174,224,1,285,0,348,50
22010,505,175,224,1,285,0,348,50
22011,505,176,225,1,285,0,348,50
22012,505,177,226,1,285,0,348,50
22013,505,178,226,1,285,0,348,50
22014,505,179,226,1,285,0,348,50
22015,505,180,227,1,285,0,348,50
22016,505,181,229,1,285,0,348,50
22017,505,182,233,1,285,0,348,50
22018,505,183,233,1,285,0,348,50
22019,505,184,237,1,285,0,348,50
22020,505,185,238,1,285,0,348,50
22021,505,186,238,1,285,0,348,50
22022,505,187,239,1,285,0,348,50
22023,505,188,239,1,285,0,348,50
22024,505,189,239,1,285,0,348,50
22025,505,190,240,1,285,0,348,50
22026,505,191,241,1,285,0,348,50
22027,505,192,242,1,285,0,348,50
22028,505,193,242,1,285,0,348,50
22029,505,194,243,1,285,0,348,50
22030,505,195,244,1,285,0,348,50
22031,505,196,244,1,285,0,348,50
22032,505,197,244,1,285,0,348,50
22033,505,198,244,1,285,0,348,50
22034,505,199,245,1,285,0,348,50
22035,505,200,249,1,285,0,348,50
22036,505,201,250,1,285,0,348,50
22037,505,202,251,1,285,0,348,50
22038,505,203,251,1,285,0,348,50
22039,505,204,251,1,285,0,348,50
22040,505,205,255,1,285,0,348,50
22041,505,206,257,1,285,0,348,50
22042,505,207,257,1,285,0,348,50
22043,505,208,258,1,285,0,348,50
22044,505,209,258,1,285,0,348,50
22045,505,210,259,1,285,0,348,50
22046,505,211,261,1,285,0,348,50
22047,505,212,263,1,285,0,348,50
22048,505,213,264,1,285,0,348,50
22049,505,214,264,1,285,0,348,50
22050,505,215,264,1,285,0,348,50
22051,505,216,265,1,285,0,348,50
22052,505,217,269,1,285,0,348,50
22053,505,218,270,1,285,0,348,50
22054,505,219,270,1,285,0,348,50
22055,505,220,271,1,285,0,348,50
22056,505,221,273,1,285,0,348,50
22057,505,222,274,1,285,0,348,50
22058,505,222,275,1,285,0,348,50
22059,505,223,275,1,285,0,348,50
22060,505,224,277,1,285,0,348,50
22061,505,225,277,2,285,0,348,50
22062,505,226,277,2,285,0,348,50
22063,505,227,277,2,285,0,348,50
22064,505,228,277,3,285,0,348,50
22065,505,229,277,3,285,0,348,50
22066,505,230,277,3,285,0,348,50
22067,505,231,278,3,285,0,348,50
22068,505,232,278,3,285,0,348,50
22069,505,233,278,3,285,0,348,50
22070,505,234,278,3,285,0,348,50
22071,505,235,278,4,285,0,348,50
22072,505,236,278,4,285,0,348,50
22073,505,237,278,4,285,0,348,50
22074,505,238,280,4,285,0,348,50
22075,505,239,281,4,285,0,348,50
22076,505,240,282,4,285,0,348,50
22077,505,241,286,4,285,0,348,50
22078,505,242,286,5,285,0,348,50
22079,505,243,288,5,285,0,348,50
22080,505,244,289,5,285,0,348,50
22081,505,245,289,5,285,0,348,50
22082,505,246,291,5,285,0,348,50
22083,505,247,291,5,285,0,348,50
22084,505,248,291,5,285,0,348,50
22085,505,249,293,5,285,0,348,50
22086,505,250,294,5,285,0,348,50
22087,505,251,294,6,285,0,348,50
22088,505,252,294,6,285,0,348,50
22089,505,253,295,6,285,0,348,50
22090,505,254,296,6,285,0,348,50
22091,505,255,297,6,285,0,348,50
22092,505,256,297,6,285,0,348,50
22093,505,257,297,6,285,0,348,50
22094,505,258,299,6,285,0,348,50
22095,505,259,299,6,285,0,348,50
22096,505,260,301,6,285,0,348,50
22097,505,261,302,6,285,0,348,50
22098,505,262,306,6,285,0,348,50
22099,505,263,308,6,285,0,348,50
22100,505,264,308,7,285,0,348,50
22101,505,265,308,7,285,0,348,50
22102,505,266,309,7,285,0,348,50
22103,505,267,309,7,285,0,348,50
22104,505,268,309,7,285,0,348,50
22105,505,269,310,7,285,0,348,50
22106,505,270,311,7,285,0,348,50
22107,505,271,311,7,285,0,348,50
22108,505,272,311,7,285,0,348,50
22109,505,273,311,8,285,0,348,50
22110,505,274,311,8,285,0,348,50
22111,505,275,311,8,285,0,348,50
22112,505,276,311,8,285,0,348,50
22113,505,277,312,8,285,0,348,50
22114,505,278,312,8,285,0,348,50
22115,505,279,312,8,285,0,348,50
22116,505,280,312,8,285,0,348,50
22117,505,281,312,8,285,0,348,50
22118,505,282,313,8,285,0,348,50
22119,505,283,313,8,285,0,348,50
22120,505,284,314,8,285,0,348,50
22121,505,285,315,8,285,0,348,50
22122,505,286,315,9,285,0,348,50
22123,505,287,316,9,285,0,348,50
22124,505,288,316,9,285,0,348,50
22125,505,289,316,9,285,0,348,50
22126,505,289,317,9,285,0,348,50
22127,505,290,319,9,285,0,348,50
22128,505,291,323,9,285,0,348,50
22129,505,292,323,9,285,0,348,50
22130,505,293,323,9,285,0,348,50
22131,505,294,323,9,285,0,348,50
22132,505,295,323,9,285,0,348,50
22133,505,296,323,10,285,0,348,50
22134,525,1,0,0,231,-59,231,50
22135,525,2,0,0,231,-58,231,50
22136,525,3,0,0,231,-57,231,50
22137,525,4,0,0,231,-56,231,50
22138,525,5,0,0,231,-55,231,50
22139,525,6,0,0,231,-54,231,50
22140,525,7,0,0,231,-53,231,50
22141,525,8,0,0,231,-52,231,50
22142,525,9,1,0,231,-51,231,50
22143,525,10,1,0,231,-50,231,50
22144,525,11,1,0,231,-49,231,50
22145,525,12,1,0,231,-48,231,50
22146,525,13,1,0,231,-47,231,50
22147,525,14,1,0,231,-46,231,50
22148,525,15,3,0,231,-45,231,50
22149,525,16,5,0,231,-44,231,50
22150,525,17,7,0,231,-43,231,50
22151,525,17,8,0,231,-43,231,50
22152,525,18,8,0,231,-42,231,50
22153,525,19,8,0,231,-41,231,50
22154,525,20,8,0,231,-40,231,50
22155,525,21,8,0,231,-39,231,50
22156,525,22,9,0,231,-38,231,50
22157,525,23,13,0,231,-37,231,50
22158,525,24,14,0,231,-36,231,50
22159,525,25,15,0,231,-35,231,50
22160,525,26,15,0,231,-34,231,50
22161,525,27,15,0,231,-33,231,50
22162,525,28,15,0,231,-32,231,50
22163,525,29,18,0,231,-31,231,50
22164,525,30,18,0,231,-30,231,50
22165,525,31,18,0,231,-29,231,50
22166,525,32,18,0,231,-28,231,50
22167,525,33,20,0,231,-27,231,50
22168,525,34,21,0,231,-26,231,50
22169,525,35,22,0,231,-25,231,50
22170,525,36,22,0,231,-24,231,50
22171,525,36,23,0,231,-24,231,50
22172,525,37,23,0,231,-23,231,50
22173,525,38,23,0,231,-22,231,50
22174,525,39,23,0,231,-21,231,50
22175,525,40,23,0,231,-20,231,50
22176,525,41,23,0,231,-19,231,50
22177,525,42,24,0,231,-18,231,50
22178,525,43,25,0,231,-17,231,50
22179,525,44,25,0,231,-16,231,50
22180,525,45,29,0,231,-15,231,50
22181,525,46,33,0,231,-14,231,50
22182,525,47,35,0,231,-13,231,50
22183,525,48,35,0,231,-12,231,50
22184,525,49,36,0,231,-11,231,50
22185,525,50,36,0,231,-10,231,50
22186,525,51,38,0,231,-9,231,50
22187,525,52,39,0,231,-8,231,50
22188,525,53,39,0,231,-7,231,50
22189,525,54,43,0,231,-6,231,50
22190,525,55,43,0,231,-5,231,50
22191,525,56,43,0,231,-4,231,50
22192,525,57,43,0,231,-3,231,50
22193,525,58,43,0,231,-2,231,50
22194,525,59,43,0,231,-1,231,50
22195,525,60,47,0,231,0,231,50
22196,525,60,52,0,231,0,231,50
22197,525,61,53,0,231,0,231,50
22198,525,62,53,0,231,0,231,50
22199,525,63,54,0,231,0,231,50
22200,525,64,55,0,231,0,231,50
22201,525,65,55,0,231,0,231,50
22202,525,66,56,0,231,0,231,50
22203,525,67,56,1,231,0,231,50
22204,525,68,56,1,231,0,231,50
22205,525,69,56,1,231,0,231,50
22206,525,70,56,1,231,0,231,50
22207,525,71,60,1,231,0,231,50
22208,525,72,60,1,231,0,231,50
22209,525,73,61,1,231,0,231,50
22210,525,74,62,1,231,0,231,50
22211,525,75,63,1,231,0,231,50
22212,525,76,63,1,231,0,231,50
22213,525,77,63,1,231,0,231,50
22214,525,78,64,1,231,0,231,50
22215,525,79,65,1,231,0,231,50
22216,525,80,65,1,231,0,231,50
22217,525,81,65,1,231,0,231,50
22218,525,82,65,1,231,0,231,50
22219,525,83,66,1,231,0,231,50
22220,525,84,67,1,231,0,231,50
22221,525,85,67,1,231,0,231,50
22222,525,86,67,1,231,0,231,50
22223,525,87,67,1,231,0,231,50
22224,525,88,67,1,231,0,231,50
22225,525,89,68,1,231,0,231,50
22226,525,90,69,1,231,0,231,50
22227,525,91,70,1,231,0,231,50
22228,525,92,70,1,231,0,231,50
22229,525,93,70,1,231,0,231,50
22230,525,94,71,1,231,0,231,50
22231,525,95,72,1,231,0,231,50
22232,525,96,76,1,231,0,231,50
22233,525,97,77,1,231,0,231,50
22234,525,98,77,1,231,0,231,50
22235,525,99,77,1,231,0,231,50
22236,525,100,78,1,231,0,231,50
22237,525,101,78,1,231,0,231,50
22238,525,102,79,1,231,0,231,50
22239,525,103,80,2,231,0,231,50
22240,525,104,80,2,231,0,231,50
22241,525,105,80,2,231,0,231,50
22242,525,106,80,2,231,0,231,50
22243,525,107,80,3,231,0,231,50
22244,525,108,80,3,231,0,231,50
22245,525,109,80,3,231,0,231,50
22246,525,110,80,3,231,0,231,50
22247,525,111,82,3,231,0,231,50
22248,525,112,82,3,231,0,231,50
22249,525,113,86,3,231,0,231,50
22250,525,114,86,3,231,0,231,50
22251,525,115,86,3,231,0,231,50
22252,525,116,86,3,231,0,231,50
22253,525,117,86,3,231,0,231,50
22254,525,118,89,3,231,0,231,50
22255,525,119,90,3,231,0,231,50
22256,525,120,90,3,231,0,231,50
22257,525,121,90,3,231,0,231,50
22258,525,122,91,3,231,0,231,50
22259,525,123,93,3,231,0,231,50
22260,525,124,93,3,231,0,231,50
22261,525,125,93,3,231,0,231,50
22262,525,126,93,3,231,0,231,50
22263,525,127,93,3,231,0,231,50
22264,525,128,93,3,231,0,231,50
22265,525,129,93,3,231,0,231,50
22266,525,130,93,3,231,0,231,50
22267,525,131,93,3,231,0,231,50
22268,525,132,93,3,231,0,231,50
22269,525,133,94,3,231,0,231,50
22270,525,134,94,3,231,0,231,50
22271,525,135,95,3,231,0,231,50
22272,525,136,95,3,231,0,231,50
22273,525,137,96,3,231,0,231,50
22274,525,138,97,3,231,0,231,50
22275,525,139,101,3,231,0,231,50
22276,525,140,102,3,231,0,231,50
22277,525,141,102,3,231,0,231,50
22278,525,142,102,3,231,0,231,50
22279,525,143,103,3,231,0,231,50
22280,525,143,104,3,231,0,231,50
22281,525,144,104,3,231,0,231,50
22282,525,145,105,3,231,0,231,50
22283,525,146,106,3,231,0,231,50
22284,525,147,106,3,231,0,231,50
22285,525,148,106,3,231,0,231,50
22286,525,149,107,3,231,0,231,50
22287,525,150,107,3,231,0,231,50
22288,525,151,107,3,231,0,231,50
22289,525,152,108,3,231,0,231,50
22290,525,153,109,3,231,0,231,50
22291,525,154,109,3,231,0,231,50
22292,525,155,109,3,231,0,231,50
22293,525,156,109,3,231,0,231,50
22294,525,157,110,3,231,0,231,50
22295,525,158,110,3,231,0,231,50
22296,525,159,111,3,231,0,231,50
22297,525,159,116,3,231,0,231,50
22298,525,160,117,3,231,0,231,50
22299,525,161,117,3,231,0,231,50
22300,525,162,118,3,231,0,231,50
22301,525,163,119,3,231,0,231,50
22302,525,164,119,3,231,0,231,50
22303,525,165,121,3,231,0,231,50
22304,525,166,121,3,231,0,231,50
22305,525,167,125,3,231,0,231,50
22306,525,167,126,3,231,0,231,50
22307,525,168,127,3,231,0,231,50
22308,525,169,127,3,231,0,231,50
22309,525,170,127,3,231,0,231,50
22310,525,171,127,3,231,0,231,50
22311,525,172,127,3,231,0,231,50
22312,525,173,128,3,231,0,231,50
22313,525,174,129,3,231,0,231,50
22314,525,175,130,3,231,0,231,50
22315,525,176,130,3,231,0,231,50
22316,525,177,130,3,231,0,231,50
22317,525,178,131,3,231,0,231,50
22318,525,179,135,3,231,0,231,50
22319,525,180,135,3,231,0,231,50
22320,525,181,135,3,231,0,231,50
22321,525,182,135,3,231,0,231,50
22322,525,183,136,3,231,0,231,50
22323,525,184,136,3,231,0,231,50
22324,525,185,136,3,231,0,231,50
22325,525,186,137,3,231,0,231,50
22326,525,187,137,3,231,0,231,50
22327,525,188,143,3,231,0,231,50
22328,525,189,145,3,231,0,231,50
22329,525,190,149,3,231,0,231,50
22330,525,191,151,3,231,0,231,50
22331,525,192,151,3,231,0,231,50
22332,525,193,154,3,231,0,231,50
22333,525,194,154,3,231,0,231,50
22334,525,195,154,3,231,0,231,50
22335,525,196,154,4,231,0,231,50
22336,525,197,154,4,231,0,231,50
22337,525,198,155,4,231,0,231,50
22338,525,199,156,4,231,0,231,50
22339,525,200,157,4,231,0,231,50
22340,525,201,158,4,231,0,231,50
22341,525,202,158,4,231,0,231,50
22342,525,203,159,4,231,0,231,50
22343,525,204,160,4,231,0,231,50
22344,525,205,160,4,231,0,231,50
22345,525,206,160,5,231,0,231,50
22346,525,207,160,5,231,0,231,50
22347,525,208,160,5,231,0,231,50
22348,525,208,161,5,231,0,231,50
22349,525,209,161,5,231,0,231,50
22350,525,210,161,5,231,0,231,50
22351,525,211,162,5,231,0,231,50
22352,525,212,162,5,231,0,231,50
22353,525,213,163,5,231,0,231,50
22354,525,214,163,5,231,0,231,50
22355,525,214,164,5,231,0,231,50
22356,525,215,164,5,231,0,231,50
22357,525,215,165,5,231,0,231,50
22358,525,216,165,5,231,0,231,50
22359,525,217,166,5,231,0,231,50
22360,525,218,166,5,231,0,231,50
22361,525,219,168,5,231,0,231,50
22362,525,220,168,5,231,0,231,50
22363,525,221,169,5,231,0,231,50
22364,525,222,170,5,231,0,231,50
22365,525,223,174,5,231,0,231,50
22366,525,224,174,5,231,0,231,50
22367,525,225,174,5,231,0,231,50
22368,525,226,174,6,231,0,231,50
22369,525,227,174,6,231,0,231,50
22370,525,228,174,6,231,0,231,50
22371,525,229,175,6,231,0,231,50
22372,525,230,175,6,231,0,231,50
22373,525,231,175,6,231,0,231,50
22374,525,232,175,6,231,0,231,50
22375,525,233,176,6,231,0,231,50
22376,525,234,176,6,231,0,231,50
22377,525,235,176,6,231,0,231,50
22378,525,236,176,6,231,0,231,50
22379,525,237,177,6,231,0,231,50
22380,525,238,178,6,231,0,231,50
22381,525,239,178,6,231,0,231,50
22382,525,240,184,6,231,0,231,50
22383,525,241,184,6,231,0,231,50
22384,525,242,185,6,231,0,231,50
22385,525,243,185,6,231,0,231,50
22386,525,244,185,6,231,0,231,50
22387,525,245,187,6,231,0,231,50
22388,525,246,187,6,231,0,231,50
22389,525,247,189,6,231,0,231,50
22390,525,248,190,6,231,0,231,50
22391,525,249,190,6,231,0,231,50
22392,525,250,191,6,231,0,231,50
22393,525,251,195,6,231,0,231,50
22394,525,252,196,6,231,0,231,50
22395,525,253,196,6,231,0,231,50
22396,525,254,197,6,231,0,231,50
22397,525,255,198,6,231,0,231,50
22398,525,256,198,6,231,0,231,50
22399,525,257,200,6,231,0,231,50
22400,525,258,200,6,231,0,231,50
22401,525,259,200,6,231,0,231,50
22402,525,260,202,6,231,0,231,50
22403,525,261,202,6,231,0,231,50
22404,525,262,202,6,231,0,231,50
22405,525,263,203,6,231,0,231,50
22406,525,264,203,6,231,0,231,50
22407,525,265,203,6,231,0,231,50
22408,525,266,203,6,231,0,231,50
22409,525,267,204,6,231,0,231,50
22410,525,268,204,7,231,0,231,50
22411,525,268,205,7,231,0,231,50
22412,525,269,205,7,231,0,231,50
22413,525,270,205,7,231,0,231,50
22414,525,271,206,7,231,0,231,50
22415,525,272,206,7,231,0,231,50
22416,525,273,206,7,231,0,231,50
22417,525,274,208,7,231,0,231,50
22418,525,275,208,7,231,0,231,50
22419,525,276,208,7,231,0,231,50
22420,525,277,208,8,231,0,231,50
22421,525,278,208,8,231,0,231,50
22422,525,279,209,8,231,0,231,50
22423,525,280,210,8,231,0,231,50
22424,525,281,214,8,231,0,231,50
22425,525,282,215,8,231,0,231,50
22426,525,283,215,8,231,0,231,50
22427,525,284,216,8,231,0,231,50
22428,525,285,216,8,231,0,231,50
22429,525,286,216,8,231,0,231,50
22430,525,287,222,8,231,0,231,50
22431,525,288,222,8,231,0,231,50
22432,525,289,223,8,231,0,231,50
22433,525,290,224,8,231,0,231,50
22434,525,291,226,8,231,0,231,50
22435,525,292,228,8,231,0,231,50
22436,525,293,228,8,231,0,231,50
22437,525,294,230,8,231,0,231,50
22438,525,295,230,8,231,0,231,50
22439,525,296,230,9,231,0,231,50
22440,525,297,230,9,231,0,231,50
22441,525,298,230,9,231,0,231,50
22442,525,299,230,9,231,0,231,50
22443,525,300,230,10,231,0,231,50
22444,527,1,0,0,240,-59,239,50
22445,527,2,0,0,240,-58,239,50
22446,527,3,0,0,240,-57,239,50
22447,527,4,0,0,240,-56,239,50
22448,527,5,0,0,240,-55,239,50
22449,527,6,0,0,240,-54,239,50
22450,527,7,1,0,240,-53,239,50
22451,527,8,1,0,240,-52,239,50
22452,527,9,2,0,240,-51,239,50
22453,527,10,3,0,240,-50,239,50
22454,527,11,3,0,240,-49,239,50
22455,527,12,4,0,240,-48,239,50
22456,527,13,5,0,240,-47,239,50
22457,527,14,6,0,240,-46,239,50
22458,527,15,6,0,240,-45,239,50
22459,527,16,6,0,240,-44,239,50
22460,527,17,6,0,240,-43,239,50
22461,527,18,6,0,240,-42,239,50
22462,527,19,10,0,240,-41,239,50
22463,527,20,10,0,240,-40,239,50
22464,527,21,10,1,240,-39,239,50
22465,527,22,10,1,240,-38,239,50
22466,527,23,10,1,240,-37,239,50
22467,527,24,10,1,240,-36,239,50
22468,527,25,14,1,240,-35,239,50
22469,527,26,14,1,240,-34,239,50
22470,527,27,16,1,240,-33,239,50
22471,527,28,16,1,240,-32,239,50
22472,527,29,18,1,240,-31,239,50
22473,527,30,19,1,240,-30,239,50
22474,527,31,19,2,240,-29,239,50
22475,527,32,19,2,240,-28,239,50
22476,527,33,19,2,240,-27,239,50
22477,527,34,19,2,240,-26,239,50
22478,527,35,19,2,240,-25,239,50
22479,527,36,23,2,240,-24,239,50
22480,527,37,23,2,240,-23,239,50
22481,527,38,24,2,240,-22,239,50
22482,527,39,26,2,240,-21,239,50
22483,527,40,28,2,240,-20,239,50
22484,527,41,30,2,240,-19,239,50
22485,527,42,32,2,240,-18,239,50
22486,527,43,33,2,240,-17,239,50
22487,527,44,37,2,240,-16,239,50
22488,527,45,41,2,240,-15,239,50
22489,527,46,41,2,240,-14,239,50
22490,527,47,41,2,240,-13,239,50
22491,527,48,41,2,240,-12,239,50
22492,527,48,42,2,240,-12,239,50
22493,527,49,46,2,240,-11,239,50
22494,527,50,47,2,240,-10,239,50
22495,527,51,50,2,240,-9,239,50
22496,527,52,50,2,240,-8,239,50
22497,527,53,52,2,240,-7,239,50
22498,527,54,52,2,240,-6,239,50
22499,527,55,52,2,240,-5,239,50
22500,527,56,52,2,240,-4,239,50
22501,527,57,53,2,240,-3,239,50
22502,527,58,53,2,240,-2,239,50
22503,527,59,57,2,240,-1,239,50
22504,527,60,57,2,240,0,239,50
22505,527,61,58,2,240,0,239,50
22506,527,62,58,2,240,0,239,50
22507,527,63,58,2,240,0,239,50
22508,527,64,58,2,240,0,239,50
22509,527,65,59,2,240,0,239,50
22510,527,66,59,2,240,0,239,50
22511,527,67,60,2,240,0,239,50
22512,527,68,60,2,240,0,239,50
22513,527,69,60,2,240,0,239,50
22514,527,70,60,2,240,0,239,50
22515,527,71,61,2,240,0,239,50
22516,527,72,61,2,240,0,239,50
22517,527,73,61,2,240,0,239,50
22518,527,74,62,2,240,0,239,50
22519,527,75,62,2,240,0,239,50
22520,527,76,62,2,240,0,239,50
22521,527,77,62,2,240,0,239,50
22522,527,78,63,2,240,0,239,50
22523,527,79,63,2,240,0,239,50
22524,527,80,64,2,240,0,239,50
22525,527,81,64,2,240,0,239,50
22526,527,82,68,2,240,0,239,50
22527,527,83,68,2,240,0,239,50
22528,527,84,68,2,240,0,239,50
22529,527,85,69,2,240,0,239,50
22530,527,86,69,2,240,0,239,50
22531,527,87,71,2,240,0,239,50
22532,527,88,71,2,240,0,239,50
22533,527,89,72,2,240,0,239,50
22534,527,90,73,2,240,0,239,50
22535,527,91,73,2,240,0,239,50
22536,527,92,73,3,240,0,239,50
22537,527,93,74,3,240,0,239,50
22538,527,94,75,3,240,0,239,50
22539,527,95,75,3,240,0,239,50
22540,527,96,76,3,240,0,239,50
22541,527,97,77,3,240,0,239,50
22542,527,98,78,3,240,0,239,50
22543,527,99,78,3,240,0,239,50
22544,527,99,79,3,240,0,239,50
22545,527,100,80,3,240,0,239,50
22546,527,101,84,3,240,0,239,50
22547,527,102,84,3,240,0,239,50
22548,527,103,84,3,240,0,239,50
22549,527,104,84,4,240,0,239,50
22550,527,105,84,5,240,0,239,50
22551,527,106,84,5,240,0,239,50
22552,527,107,84,5,240,0,239,50
22553,527,108,84,5,240,0,239,50
22554,527,109,84,5,240,0,239,50
22555,527,110,85,5,240,0,239,50
22556,527,110,86,5,240,0,239,50
22557,527,111,86,6,240,0,239,50
22558,527,112,86,6,240,0,239,50
22559,527,113,86,6,240,0,239,50
22560,527,114,87,6,240,0,239,50
22561,527,115,87,6,240,0,239,50
22562,527,116,87,6,240,0,239,50
22563,527,117,88,6,240,0,239,50
22564,527,118,88,6,240,0,239,50
22565,527,119,88,6,240,0,239,50
22566,527,120,88,6,240,0,239,50
22567,527,121,88,6,240,0,239,50
22568,527,122,88,6,240,0,239,50
22569,527,123,89,6,240,0,239,50
22570,527,124,90,6,240,0,239,50
22571,527,125,90,6,240,0,239,50
22572,527,126,90,6,240,0,239,50
22573,527,127,90,6,240,0,239,50
22574,527,128,93,6,240,0,239,50
22575,527,129,93,6,240,0,239,50
22576,527,129,94,6,240,0,239,50
22577,527,130,95,6,240,0,239,50
22578,527,131,95,6,240,0,239,50
22579,527,132,95,6,240,0,239,50
22580,527,133,95,6,240,0,239,50
22581,527,134,95,6,240,0,239,50
22582,527,135,96,6,240,0,239,50
22583,527,136,96,6,240,0,239,50
22584,527,137,96,6,240,0,239,50
22585,527,138,96,6,240,0,239,50
22586,527,139,97,6,240,0,239,50
22587,527,140,99,6,240,0,239,50
22588,527,141,100,6,240,0,239,50
22589,527,142,100,6,240,0,239,50
22590,527,143,101,6,240,0,239,50
22591,527,144,102,6,240,0,239,50
22592,527,145,102,6,240,0,239,50
22593,527,146,102,6,240,0,239,50
22594,527,147,103,6,240,0,239,50
22595,527,148,104,6,240,0,239,50
22596,527,149,105,6,240,0,239,50
22597,527,150,107,7,240,0,239,50
22598,527,151,107,7,240,0,239,50
22599,527,152,107,8,240,0,239,50
22600,527,153,107,8,240,0,239,50
22601,527,154,107,8,240,0,239,50
22602,527,155,107,8,240,0,239,50
22603,527,156,111,8,240,0,239,50
22604,527,156,112,8,240,0,239,50
22605,527,157,112,8,240,0,239,50
22606,527,158,112,8,240,0,239,50
22607,527,158,113,8,240,0,239,50
22608,527,159,115,8,240,0,239,50
22609,527,160,119,8,240,0,239,50
